IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.16,,,0.14,,0.17,0.2 [0.1-0.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.17,,,0.15,,0.21,0.2 [0.1-0.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.18,,,0.081,,0.35,0.2 [0.1-0.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.23,,,0.11,,0.4,0.2 [0.1-0.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.23,,,0.11,,0.37,0.2 [0.1-0.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.18,,,0.16,,0.19,0.2 [0.2-0.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,0.2,,,0.19,,0.21,0.2 [0.2-0.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.18,,,0.17,,0.24,0.2 [0.2-0.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,0.19,,,0.19,,0.27,0.2 [0.2-0.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.27,,,0.13,,0.43,0.3 [0.1-0.4],,,EN,2025-02-13T06:00:00.000Z
